71731,23.968
71732,23.969
71734,23.97
71735,23.971
71736,23.972
71739,23.973
71741,23.974
71752,23.975
71757,23.976
71764,23.977
71765,23.978
71767,23.979
71776,23.98
71777,23.981
71780,23.982
71782,23.983
71783,23.984
71785,23.985
71786,23.986
71787,23.987
71794,23.988
71797,23.989
71802,23.99
71803,23.991
71805,23.992
71806,23.993
71807,23.994
71810,23.995
71811,23.996
71820,23.997
71821,23.998
71825,23.999
71829,24.0
71834,24.001
71836,24.002
71837,24.003
71840,24.004
71843,24.005
71845,24.006
71850,24.007
71858,24.008
71862,24.009
71868,24.01
71871,24.011
71874,24.012
71876,24.013
71878,24.014
71880,24.015
71883,24.016
71884,24.017
71885,24.018
71894,24.019
71896,24.02
71899,24.021
71905,24.022
71912,24.023
71919,24.024
71920,24.025
71927,24.026
71928,24.027
71929,24.028
71932,24.029
71934,24.03
71938,24.031
71939,24.032
71942,24.033
71946,24.034
71949,24.035
71951,24.036
71954,24.037
71955,24.038
71957,24.039
71964,24.04
71975,24.041
71976,24.042
71980,24.043
71984,24.044
71987,24.045
71988,24.046
71995,24.047
72005,24.048
72008,24.049
72009,24.05
72015,24.051
72017,24.052
72018,24.053
72028,24.054
72029,24.055
72032,24.056
72036,24.057
72038,24.058
72039,24.059
72040,24.06
72044,24.061
72048,24.062
72053,24.063
72054,24.064
72067,24.065
72068,24.066
72073,24.067
72075,24.068
72077,24.069
72079,24.07
72080,24.071
72083,24.072
72085,24.073
72086,24.074
72092,24.075
72094,24.076
72099,24.077
72100,24.078
72101,24.079
72103,24.08
72104,24.081
72106,24.082
72107,24.083
72113,24.084
72116,24.085
72118,24.086
72123,24.087
72127,24.088
72129,24.089
72135,24.09
72136,24.091
72139,24.092
72141,24.093
72142,24.094
72145,24.095
72146,24.096
72150,24.097
72154,24.098
72157,24.099
72159,24.1
72160,24.101
72164,24.102
72165,24.103
72170,24.104
72175,24.105
72180,24.106
72182,24.107
72183,24.108
72184,24.109
72186,24.11
72192,24.111
72199,24.112
72201,24.113
72225,24.114
72230,24.115
72232,24.116
72234,24.117
72242,24.118
72249,24.119
72252,24.12
72258,24.121
72261,24.122
72263,24.123
72267,24.124
72273,24.125
72274,24.126
72276,24.127
72278,24.128
72279,24.129
72284,24.13
72287,24.131
72290,24.132
72291,24.133
72292,24.134
72293,24.135
72294,24.136
72295,24.137
72296,24.138
72299,24.139
72300,24.14
72309,24.141
72311,24.142
72312,24.143
72315,24.144
72317,24.145
72318,24.146
72322,24.147
72326,24.148
72328,24.149
72329,24.15
72330,24.151
72331,24.152
72332,24.153
72334,24.154
72337,24.155
72339,24.156
72341,24.157
72344,24.158
72345,24.159
72351,24.16
72353,24.161
72354,24.162
72359,24.163
72364,24.164
72365,24.165
72367,24.166
72368,24.167
72370,24.168
72374,24.169
72377,24.17
72378,24.171
72382,24.172
72384,24.173
72386,24.174
72388,24.175
72389,24.176
72391,24.177
72394,24.178
72396,24.179
72397,24.18
72399,24.181
72409,24.182
72410,24.183
72412,24.184
72415,24.185
72425,24.186
72426,24.187
72427,24.188
72434,24.189
72443,24.19
72446,24.191
72447,24.192
72452,24.193
72453,24.194
72460,24.195
72463,24.196
72464,24.197
72465,24.198
72467,24.199
72468,24.2
72471,24.201
72474,24.202
72477,24.203
72478,24.204
72480,24.205
72482,24.206
72483,24.207
72484,24.208
72486,24.209
72488,24.21
72489,24.211
72492,24.212
72494,24.213
72498,24.214
72499,24.215
72506,24.216
72507,24.217
72508,24.218
72513,24.219
72514,24.22
72515,24.221
72516,24.222
72518,24.223
72520,24.224
72521,24.225
72522,24.226
72523,24.227
72524,24.228
72527,24.229
72530,24.23
72535,24.231
72551,24.232
72555,24.233
72561,24.234
72563,24.235
72568,24.236
72571,24.237
72572,24.238
72574,24.239
72578,24.24
72581,24.241
72583,24.242
72588,24.243
72591,24.244
72593,24.245
72594,24.246
72595,24.247
72596,24.248
72598,24.249
72599,24.25
72602,24.251
72612,24.252
72613,24.253
72617,24.254
72619,24.255
72621,24.256
72627,24.257
72628,24.258
72629,24.259
72632,24.26
72635,24.261
72637,24.262
72638,24.263
72640,24.264
72641,24.265
72644,24.266
72647,24.267
72648,24.268
72649,24.269
72651,24.27
72652,24.271
72653,24.272
72655,24.273
72656,24.274
72660,24.275
72663,24.276
72665,24.277
72670,24.278
72672,24.279
72678,24.28
72681,24.281
72685,24.282
72689,24.283
72694,24.284
72695,24.285
72696,24.286
72703,24.287
72705,24.288
72706,24.289
72709,24.29
72712,24.291
72716,24.292
72721,24.293
72723,24.294
72726,24.295
72729,24.296
72730,24.297
72733,24.298
72734,24.299
72736,24.3
72739,24.301
72740,24.302
72746,24.303
72747,24.304
72748,24.305
72749,24.306
72750,24.307
72751,24.308
72754,24.309
72757,24.31
72758,24.311
72764,24.312
72769,24.313
72770,24.314
72771,24.315
72772,24.316
72777,24.317
72779,24.318
72783,24.319
72784,24.32
72789,24.321
72791,24.322
72792,24.323
72797,24.324
72799,24.325
72804,24.326
72805,24.327
72807,24.328
72819,24.329
72826,24.33
72827,24.331
72828,24.332
72834,24.333
72837,24.334
72840,24.335
72842,24.336
72843,24.337
72844,24.338
72845,24.339
72851,24.34
72854,24.341
72855,24.342
72857,24.343
72861,24.344
72863,24.345
72870,24.346
72871,24.347
72877,24.348
72879,24.349
72886,24.35
72887,24.351
72888,24.352
72889,24.353
72892,24.354
72896,24.355
72899,24.356
72901,24.357
72903,24.358
72906,24.359
72908,24.36
72913,24.361
72919,24.362
72921,24.363
72922,24.364
72934,24.365
72935,24.366
72936,24.367
72937,24.368
72938,24.369
72940,24.37
72945,24.371
72947,24.372
72949,24.373
72953,24.374
72955,24.375
72959,24.376
72960,24.377
72962,24.378
72963,24.379
72965,24.38
72966,24.381
72967,24.382
72972,24.383
72974,24.384
72975,24.385
72976,24.386
72979,24.387
72980,24.388
72981,24.389
72989,24.39
72998,24.391
73005,24.392
73008,24.393
73009,24.394
73010,24.395
73014,24.396
73015,24.397
73019,24.398
73020,24.399
73021,24.4
73022,24.401
73023,24.402
73024,24.403
73029,24.404
73036,24.405
73044,24.406
73047,24.407
73053,24.408
73055,24.409
73056,24.41
73057,24.411
73064,24.412
73066,24.413
73074,24.414
73076,24.415
73077,24.416
73078,24.417
73080,24.418
73082,24.419
73089,24.42
73095,24.421
73096,24.422
73098,24.423
73099,24.424
73101,24.425
73105,24.426
73106,24.427
73107,24.428
73110,24.429
73112,24.43
73115,24.431
73116,24.432
73117,24.433
73119,24.434
73122,24.435
73125,24.436
73127,24.437
73128,24.438
73129,24.439
73131,24.44
73132,24.441
73133,24.442
73136,24.443
73137,24.444
73139,24.445
73142,24.446
73154,24.447
73156,24.448
73157,24.449
73159,24.45
73162,24.451
73165,24.452
73167,24.453
73168,24.454
73170,24.455
73181,24.456
73185,24.457
73189,24.458
73192,24.459
73195,24.46
73196,24.461
73197,24.462
73198,24.463
73200,24.464
73204,24.465
73206,24.466
73208,24.467
73211,24.468
73215,24.469
73220,24.47
73226,24.471
73227,24.472
73228,24.473
73230,24.474
73231,24.475
73236,24.476
73237,24.477
73238,24.478
73240,24.479
73241,24.48
73243,24.481
73244,24.482
73248,24.483
73251,24.484
73252,24.485
73253,24.486
73255,24.487
73259,24.488
73260,24.489
73261,24.49
73262,24.491
73263,24.492
73264,24.493
73265,24.494
73270,24.495
73273,24.496
73280,24.497
73287,24.498
73294,24.499
73298,24.5
73301,24.501
73302,24.502
73307,24.503
73308,24.504
73311,24.505
73317,24.506
73321,24.507
73322,24.508
73323,24.509
73325,24.51
73328,24.511
73331,24.512
73334,24.513
73336,24.514
73337,24.515
73340,24.516
73342,24.517
73350,24.518
73351,24.519
73353,24.52
73356,24.521
73365,24.522
73369,24.523
73373,24.524
73375,24.525
73376,24.526
73380,24.527
73386,24.528
73387,24.529
73389,24.53
73397,24.531
73399,24.532
73402,24.533
73403,24.534
73404,24.535
73405,24.536
73406,24.537
73414,24.538
73415,24.539
73416,24.54
73418,24.541
73419,24.542
73421,24.543
73425,24.544
73430,24.545
73431,24.546
73433,24.547
73437,24.548
73439,24.549
73442,24.55
73443,24.551
73446,24.552
73448,24.553
73449,24.554
73450,24.555
73454,24.556
73460,24.557
73466,24.558
73470,24.559
73472,24.56
73474,24.561
73475,24.562
73476,24.563
73478,24.564
73481,24.565
73482,24.566
73485,24.567
73486,24.568
73490,24.569
73492,24.57
73493,24.571
73494,24.572
73500,24.573
73502,24.574
73504,24.575
73509,24.576
73510,24.577
73511,24.578
73517,24.579
73520,24.58
73522,24.581
73524,24.582
73529,24.583
73532,24.584
73533,24.585
73534,24.586
73537,24.587
73540,24.588
73549,24.589
73553,24.59
73555,24.591
73565,24.592
73568,24.593
73573,24.594
73578,24.595
73579,24.596
73580,24.597
73581,24.598
73587,24.599
73588,24.6
73589,24.601
73591,24.602
73596,24.603
73598,24.604
73600,24.605
73602,24.606
73603,24.607
73607,24.608
73609,24.609
73611,24.61
73614,24.611
73618,24.612
73620,24.613
73625,24.614
73629,24.615
73631,24.616
73638,24.617
73639,24.618
73640,24.619
73642,24.62
73649,24.621
73651,24.622
73653,24.623
73654,24.624
73656,24.625
73662,24.626
73668,24.627
73670,24.628
73676,24.629
73686,24.63
73688,24.631
73689,24.632
73690,24.633
73692,24.634
73693,24.635
73694,24.636
73698,24.637
73703,24.638
73705,24.639
73707,24.64
73709,24.641
73711,24.642
73713,24.643
73717,24.644
73719,24.645
73720,24.646
73723,24.647
73731,24.648
73734,24.649
73737,24.65
73739,24.651
73742,24.652
73743,24.653
73746,24.654
73751,24.655
73754,24.656
73757,24.657
73758,24.658
73765,24.659
73769,24.66
73770,24.661
73776,24.662
73785,24.663
73786,24.664
73788,24.665
73789,24.666
73791,24.667
73792,24.668
73797,24.669
73799,24.67
73800,24.671
73802,24.672
73803,24.673
73806,24.674
73807,24.675
73808,24.676
73809,24.677
73810,24.678
73811,24.679
73813,24.68
73815,24.681
73817,24.682
73819,24.683
73820,24.684
73825,24.685
73826,24.686
73831,24.687
73832,24.688
73833,24.689
73834,24.69
73839,24.691
73840,24.692
73843,24.693
73845,24.694
73848,24.695
73851,24.696
73855,24.697
73857,24.698
73863,24.699
73871,24.7
73873,24.701
73874,24.702
73879,24.703
73881,24.704
73882,24.705
73883,24.706
73887,24.707
73889,24.708
73891,24.709
73893,24.71
73894,24.711
73895,24.712
73898,24.713
73901,24.714
73902,24.715
73906,24.716
73911,24.717
73919,24.718
73920,24.719
73929,24.72
73932,24.721
73936,24.722
73937,24.723
73941,24.724
73942,24.725
73947,24.726
73950,24.727
73951,24.728
73952,24.729
73957,24.73
73958,24.731
73959,24.732
73960,24.733
73963,24.734
73964,24.735
73965,24.736
73966,24.737
73978,24.738
73985,24.739
73986,24.74
73987,24.741
73993,24.742
73996,24.743
74003,24.744
74004,24.745
74005,24.746
74009,24.747
74021,24.748
74023,24.749
74027,24.75
74030,24.751
74032,24.752
74033,24.753
74038,24.754
74041,24.755
74042,24.756
74045,24.757
74046,24.758
74052,24.759
74057,24.76
74058,24.761
74065,24.762
74066,24.763
74067,24.764
74070,24.765
74071,24.766
74073,24.767
74079,24.768
74080,24.769
74083,24.77
74089,24.771
74093,24.772
74094,24.773
74096,24.774
74102,24.775
74106,24.776
74107,24.777
74112,24.778
74113,24.779
74114,24.78
74115,24.781
74116,24.782
74117,24.783
74121,24.784
74123,24.785
74124,24.786
74126,24.787
74127,24.788
74128,24.789
74131,24.79
74132,24.791
74134,24.792
74135,24.793
74140,24.794
74146,24.795
74149,24.796
74150,24.797
74155,24.798
74156,24.799
74162,24.8
74166,24.801
74167,24.802
74170,24.803
74171,24.804
74173,24.805
74175,24.806
74177,24.807
74183,24.808
74193,24.809
74195,24.81
74196,24.811
74197,24.812
74201,24.813
74205,24.814
74210,24.815
74218,24.816
74219,24.817
74220,24.818
74223,24.819
74224,24.82
74228,24.821
74232,24.822
74233,24.823
74235,24.824
74237,24.825
74238,24.826
74245,24.827
74246,24.828
74248,24.829
74249,24.83
74250,24.831
74252,24.832
74254,24.833
74257,24.834
74258,24.835
74259,24.836
74261,24.837
74262,24.838
74265,24.839
74269,24.84
74273,24.841
74275,24.842
74280,24.843
74281,24.844
74284,24.845
74285,24.846
74286,24.847
74288,24.848
74290,24.849
74294,24.85
74296,24.851
74300,24.852
74301,24.853
74303,24.854
74304,24.855
74305,24.856
74306,24.857
74310,24.858
74312,24.859
74314,24.86
74316,24.861
74318,24.862
74322,24.863
74325,24.864
74332,24.865
74333,24.866
74334,24.867
74336,24.868
74338,24.869
74339,24.87
74341,24.871
74343,24.872
74344,24.873
74345,24.874
74348,24.875
74349,24.876
74350,24.877
74352,24.878
74354,24.879
74363,24.88
74364,24.881
74365,24.882
74371,24.883
74372,24.884
74377,24.885
74379,24.886
74381,24.887
74382,24.888
74385,24.889
74386,24.89
74396,24.891
74399,24.892
74400,24.893
74402,24.894
74404,24.895
74405,24.896
74406,24.897
74408,24.898
74409,24.899
74410,24.9
74413,24.901
74416,24.902
74418,24.903
74420,24.904
74427,24.905
74440,24.906
74443,24.907
74448,24.908
74449,24.909
74454,24.91
74455,24.911
74456,24.912
74459,24.913
74462,24.914
74463,24.915
74465,24.916
74466,24.917
74468,24.918
74471,24.919
74474,24.92
74482,24.921
74485,24.922
74486,24.923
74487,24.924
74490,24.925
74491,24.926
74492,24.927
74495,24.928
74499,24.929
74502,24.93
74503,24.931
74506,24.932
74507,24.933
74508,24.934
74511,24.935
74513,24.936
74514,24.937
74516,24.938
74519,24.939
74520,24.94
74523,24.941
74524,24.942
74528,24.943
74529,24.944
74531,24.945
74533,24.946
74538,24.947
74540,24.948
74541,24.949
74542,24.95
74543,24.951
74545,24.952
74546,24.953
74547,24.954
74549,24.955
74552,24.956
74553,24.957
74554,24.958
74557,24.959
74558,24.96
74560,24.961
74561,24.962
74562,24.963
74563,24.964
74564,24.965
74570,24.966
74572,24.967
74574,24.968
74577,24.969
74578,24.97
74583,24.971
74586,24.972
74587,24.973
74590,24.974
74592,24.975
74598,24.976
74602,24.977
74604,24.978
74605,24.979
74608,24.98
74609,24.981
74612,24.982
74614,24.983
74618,24.984
74620,24.985
74622,24.986
74623,24.987
74627,24.988
74628,24.989
74631,24.99
74632,24.991
74637,24.992
74638,24.993
74647,24.994
74650,24.995
74655,24.996
74656,24.997
74660,24.998
74661,24.999
74665,25.0
74671,25.001
74672,25.002
74674,25.003
74675,25.004
74677,25.005
74682,25.006
74686,25.007
74695,25.008
74697,25.009
74699,25.01
74705,25.011
74706,25.012
74708,25.013
74710,25.014
74711,25.015
74713,25.016
74714,25.017
74718,25.018
74720,25.019
74729,25.02
74730,25.021
74733,25.022
74735,25.023
74736,25.024
74737,25.025
74744,25.026
74747,25.027
74751,25.028
74752,25.029
74753,25.03
74755,25.031
74762,25.032
74772,25.033
74773,25.034
74774,25.035
74776,25.036
74784,25.037
74785,25.038
74786,25.039
74789,25.04
74792,25.041
74793,25.042
74794,25.043
74801,25.044
74807,25.045
74815,25.046
74816,25.047
74817,25.048
74820,25.049
74822,25.05
74823,25.051
74824,25.052
74828,25.053
74830,25.054
74831,25.055
74833,25.056
74839,25.057
74840,25.058
74842,25.059
74846,25.06
74856,25.061
74857,25.062
74860,25.063
74861,25.064
74862,25.065
74864,25.066
74868,25.067
74874,25.068
74876,25.069
74880,25.07
74883,25.071
74884,25.072
74889,25.073
74895,25.074
74897,25.075
74906,25.076
74911,25.077
74914,25.078
74916,25.079
74918,25.08
74925,25.081
74929,25.082
74930,25.083
74932,25.084
74933,25.085
74935,25.086
74936,25.087
74938,25.088
74941,25.089
74942,25.09
74944,25.091
74945,25.092
74951,25.093
74957,25.094
74958,25.095
74960,25.096
74967,25.097
74968,25.098
74970,25.099
74971,25.1
74972,25.101
74973,25.102
74979,25.103
74981,25.104
74986,25.105
74987,25.106
74988,25.107
74989,25.108
74990,25.109
74992,25.11
75002,25.111
75017,25.112
75022,25.113
75023,25.114
75027,25.115
75028,25.116
75032,25.117
75036,25.118
75042,25.119
75043,25.12
75045,25.121
75047,25.122
75050,25.123
75052,25.124
75055,25.125
75056,25.126
75057,25.127
75059,25.128
75067,25.129
75069,25.13
75075,25.131
75082,25.132
75084,25.133
75086,25.134
75087,25.135
75088,25.136
75093,25.137
75099,25.138
75107,25.139
75109,25.14
75115,25.141
75118,25.142
75120,25.143
75124,25.144
75128,25.145
75133,25.146
75138,25.147
75139,25.148
75145,25.149
75146,25.15
75149,25.151
75150,25.152
75151,25.153
75153,25.154
75160,25.155
75165,25.156
75171,25.157
75178,25.158
75179,25.159
75180,25.16
75182,25.161
75183,25.162
75184,25.163
75185,25.164
75190,25.165
75192,25.166
75202,25.167
75203,25.168
75206,25.169
75218,25.17
75222,25.171
75224,25.172
75226,25.173
75227,25.174
75229,25.175
75230,25.176
75233,25.177
75235,25.178
75241,25.179
75242,25.18
75244,25.181
75245,25.182
75247,25.183
75249,25.184
75251,25.185
75252,25.186
75256,25.187
75258,25.188
75259,25.189
75261,25.19
75268,25.191
75269,25.192
75283,25.193
75286,25.194
75288,25.195
75292,25.196
75293,25.197
75294,25.198
75295,25.199
75297,25.2
75302,25.201
75304,25.202
75308,25.203
75309,25.204
75315,25.205
75317,25.206
75318,25.207
75320,25.208
75325,25.209
75331,25.21
75333,25.211
75336,25.212
75341,25.213
75347,25.214
75348,25.215
75353,25.216
75354,25.217
75355,25.218
75363,25.219
75367,25.22
75371,25.221
75379,25.222
75383,25.223
75387,25.224
75389,25.225
75395,25.226
75397,25.227
75399,25.228
75400,25.229
75402,25.23
75403,25.231
75409,25.232
75410,25.233
75411,25.234
75415,25.235
75419,25.236
75426,25.237
75427,25.238
75428,25.239
75435,25.24
75437,25.241
75438,25.242
75439,25.243
75445,25.244
75447,25.245
75448,25.246
75451,25.247
75453,25.248
75455,25.249
75457,25.25
75461,25.251
75466,25.252
75468,25.253
75471,25.254
75473,25.255
75479,25.256
75480,25.257
75481,25.258
75488,25.259
75489,25.26
75490,25.261
75492,25.262
75496,25.263
75500,25.264
75503,25.265
75505,25.266
75507,25.267
75509,25.268
75510,25.269
75511,25.27
75512,25.271
75514,25.272
75517,25.273
75518,25.274
75527,25.275
75529,25.276
75531,25.277
75532,25.278
75536,25.279
75541,25.28
75542,25.281
75546,25.282
75554,25.283
75555,25.284
75558,25.285
75559,25.286
75560,25.287
75561,25.288
75562,25.289
75564,25.29
75566,25.291
75571,25.292
75576,25.293
75577,25.294
75578,25.295
75579,25.296
75582,25.297
75589,25.298
75593,25.299
75597,25.3
75600,25.301
75602,25.302
75604,25.303
75608,25.304
75610,25.305
75614,25.306
75616,25.307
75619,25.308
75620,25.309
75628,25.31
75629,25.311
75633,25.312
75636,25.313
75637,25.314
75647,25.315
75648,25.316
75653,25.317
75655,25.318
75658,25.319
75659,25.32
75660,25.321
75662,25.322
75663,25.323
75664,25.324
75665,25.325
75667,25.326
75669,25.327
75670,25.328
75672,25.329
75676,25.33
75678,25.331
75682,25.332
75684,25.333
75685,25.334
75689,25.335
75691,25.336
75692,25.337
75693,25.338
75696,25.339
75697,25.34
75702,25.341
75703,25.342
75707,25.343
75710,25.344
75712,25.345
75713,25.346
75718,25.347
75721,25.348
75724,25.349
75726,25.35
75728,25.351
75730,25.352
75733,25.353
75737,25.354
75740,25.355
75741,25.356
75742,25.357
75746,25.358
75750,25.359
75751,25.36
75753,25.361
75754,25.362
75758,25.363
75759,25.364
75761,25.365
75767,25.366
75768,25.367
75772,25.368
75773,25.369
75790,25.37
75793,25.371
75794,25.372
75808,25.373
75810,25.374
75811,25.375
75814,25.376
75816,25.377
75819,25.378
75820,25.379
75822,25.38
75823,25.381
75825,25.382
75826,25.383
75828,25.384
75829,25.385
75834,25.386
75836,25.387
75840,25.388
75842,25.389
75843,25.39
75847,25.391
75850,25.392
75851,25.393
75853,25.394
75855,25.395
75856,25.396
75864,25.397
75866,25.398
75868,25.399
75869,25.4
75873,25.401
75875,25.402
75878,25.403
75883,25.404
75885,25.405
75888,25.406
75891,25.407
75894,25.408
75899,25.409
75903,25.41
75904,25.411
75905,25.412
75906,25.413
75908,25.414
75912,25.415
75913,25.416
75914,25.417
75915,25.418
75916,25.419
75918,25.42
75925,25.421
75930,25.422
75932,25.423
75933,25.424
75934,25.425
75938,25.426
75940,25.427
75941,25.428
75944,25.429
75947,25.43
75950,25.431
75952,25.432
75958,25.433
75959,25.434
75962,25.435
75963,25.436
75964,25.437
75966,25.438
75968,25.439
75972,25.44
75974,25.441
75978,25.442
75984,25.443
75994,25.444
75999,25.445
76012,25.446
76014,25.447
76016,25.448
76020,25.449
76026,25.45
76027,25.451
76030,25.452
76031,25.453
76033,25.454
76034,25.455
76036,25.456
76037,25.457
76042,25.458
76049,25.459
