48832,24.355
48833,24.356
48839,24.357
48840,24.358
48841,24.359
48843,24.36
48845,24.361
48846,24.362
48847,24.363
48848,24.364
48849,24.365
48851,24.366
48853,24.367
48854,24.368
48855,24.369
48856,24.37
48857,24.371
48860,24.372
48866,24.373
48867,24.374
48872,24.375
48875,24.376
48877,24.377
48879,24.378
48882,24.379
48883,24.38
48888,24.381
48889,24.382
48890,24.383
48893,24.384
48894,24.385
48898,24.386
48899,24.387
48902,24.388
48904,24.389
48906,24.39
48909,24.391
48915,24.392
48916,24.393
48917,24.394
48918,24.395
48919,24.396
48920,24.397
48921,24.398
48923,24.399
48927,24.4
48928,24.401
48929,24.402
48930,24.403
48931,24.404
48933,24.405
48934,24.406
48935,24.407
48936,24.408
48938,24.409
48940,24.41
48943,24.411
48945,24.412
48949,24.413
48950,24.414
48951,24.415
48954,24.416
48955,24.417
48958,24.418
48959,24.419
48962,24.42
48964,24.421
48968,24.422
48969,24.423
48970,24.424
48971,24.425
48972,24.426
48973,24.427
48975,24.428
48976,24.429
48979,24.43
48980,24.431
48981,24.432
48983,24.433
48988,24.434
48989,24.435
48992,24.436
48993,24.437
48997,24.438
48999,24.439
49000,24.44
49002,24.441
49003,24.442
49010,24.443
49011,24.444
49012,24.445
49013,24.446
49014,24.447
49015,24.448
49018,24.449
49019,24.45
49022,24.451
49027,24.452
49029,24.453
49030,24.454
49031,24.455
49032,24.456
49035,24.457
49041,24.458
49049,24.459
49050,24.46
49052,24.461
49056,24.462
49059,24.463
49060,24.464
49061,24.465
49062,24.466
49063,24.467
49067,24.468
49069,24.469
49071,24.47
49073,24.471
49075,24.472
49077,24.473
49078,24.474
49081,24.475
49082,24.476
49083,24.477
49084,24.478
49086,24.479
49088,24.48
49089,24.481
49091,24.482
49092,24.483
49094,24.484
49097,24.485
49098,24.486
49099,24.487
49104,24.488
49114,24.489
49116,24.49
49119,24.491
49120,24.492
49122,24.493
49125,24.494
49126,24.495
49129,24.496
49133,24.497
49134,24.498
49136,24.499
49137,24.5
49141,24.501
49142,24.502
49144,24.503
49146,24.504
49148,24.505
49149,24.506
49151,24.507
49153,24.508
49154,24.509
49157,24.51
49158,24.511
49159,24.512
49160,24.513
49161,24.514
49162,24.515
49165,24.516
49168,24.517
49169,24.518
49170,24.519
49171,24.52
49177,24.521
49178,24.522
49179,24.523
49180,24.524
49181,24.525
49182,24.526
49184,24.527
49186,24.528
49189,24.529
49192,24.53
49196,24.531
49198,24.532
49199,24.533
49202,24.534
49203,24.535
49205,24.536
49206,24.537
49208,24.538
49210,24.539
49212,24.54
49213,24.541
49215,24.542
49216,24.543
49218,24.544
49220,24.545
49221,24.546
49222,24.547
49225,24.548
49226,24.549
49227,24.55
49233,24.551
49234,24.552
49239,24.553
49241,24.554
49245,24.555
49247,24.556
49248,24.557
49252,24.558
49253,24.559
49254,24.56
49256,24.561
49257,24.562
49260,24.563
49261,24.564
49264,24.565
49268,24.566
49271,24.567
49273,24.568
49276,24.569
49278,24.57
49279,24.571
49282,24.572
49283,24.573
49284,24.574
49287,24.575
49288,24.576
49289,24.577
49293,24.578
49294,24.579
49296,24.58
49298,24.581
49299,24.582
49300,24.583
49301,24.584
49304,24.585
49306,24.586
49310,24.587
49312,24.588
49313,24.589
49316,24.59
49318,24.591
49319,24.592
49320,24.593
49323,24.594
49324,24.595
49325,24.596
49326,24.597
49327,24.598
49328,24.599
49329,24.6
49330,24.601
49331,24.602
49332,24.603
49337,24.604
49338,24.605
49342,24.606
49343,24.607
49345,24.608
49347,24.609
49348,24.61
49349,24.611
49350,24.612
49352,24.613
49353,24.614
49354,24.615
49355,24.616
49356,24.617
49359,24.618
49360,24.619
49363,24.62
49364,24.621
49365,24.622
49366,24.623
49370,24.624
49371,24.625
49376,24.626
49377,24.627
49378,24.628
49379,24.629
49382,24.63
49383,24.631
49386,24.632
49387,24.633
49388,24.634
49390,24.635
49391,24.636
49392,24.637
49394,24.638
49396,24.639
49397,24.64
49398,24.641
49402,24.642
49403,24.643
49405,24.644
49406,24.645
49407,24.646
49410,24.647
49411,24.648
49414,24.649
49415,24.65
49418,24.651
49419,24.652
49422,24.653
49427,24.654
49429,24.655
49431,24.656
49432,24.657
49434,24.658
49439,24.659
49441,24.66
49442,24.661
49444,24.662
49445,24.663
49447,24.664
49450,24.665
49451,24.666
49453,24.667
49455,24.668
49456,24.669
49459,24.67
49461,24.671
49463,24.672
49465,24.673
49466,24.674
49468,24.675
49469,24.676
49470,24.677
49476,24.678
49477,24.679
49479,24.68
49480,24.681
49482,24.682
49483,24.683
49487,24.684
49488,24.685
49489,24.686
49492,24.687
49493,24.688
49495,24.689
49496,24.69
49499,24.691
49502,24.692
49503,24.693
49506,24.694
49508,24.695
49510,24.696
49512,24.697
49513,24.698
49515,24.699
49516,24.7
49517,24.701
49519,24.702
49521,24.703
49523,24.704
49524,24.705
49526,24.706
49527,24.707
49528,24.708
49530,24.709
49531,24.71
49532,24.711
49534,24.712
49535,24.713
49536,24.714
49537,24.715
49539,24.716
49540,24.717
49541,24.718
49542,24.719
49544,24.72
49545,24.721
49546,24.722
49547,24.723
49550,24.724
49554,24.725
49555,24.726
49556,24.727
49557,24.728
49558,24.729
49559,24.73
49560,24.731
49567,24.732
49569,24.733
49570,24.734
49571,24.735
49572,24.736
49574,24.737
49575,24.738
49577,24.739
49583,24.74
49589,24.741
49591,24.742
49594,24.743
49596,24.744
49597,24.745
49601,24.746
49602,24.747
49603,24.748
49604,24.749
49607,24.75
49609,24.751
49611,24.752
49612,24.753
49614,24.754
49616,24.755
49617,24.756
49619,24.757
49620,24.758
49623,24.759
49624,24.76
49626,24.761
49627,24.762
49628,24.763
49629,24.764
49630,24.765
49631,24.766
49634,24.767
49635,24.768
49636,24.769
49638,24.77
49641,24.771
49643,24.772
49645,24.773
49647,24.774
49652,24.775
49657,24.776
49659,24.777
49660,24.778
49661,24.779
49663,24.78
49664,24.781
49665,24.782
49673,24.783
49675,24.784
49677,24.785
49679,24.786
49680,24.787
49681,24.788
49682,24.789
49684,24.79
49686,24.791
49687,24.792
49688,24.793
49689,24.794
49690,24.795
49693,24.796
49694,24.797
49695,24.798
49698,24.799
49699,24.8
49701,24.801
49702,24.802
49705,24.803
49707,24.804
49710,24.805
49711,24.806
49713,24.807
49715,24.808
49720,24.809
49722,24.81
49725,24.811
49726,24.812
49727,24.813
49728,24.814
49730,24.815
49736,24.816
49740,24.817
49741,24.818
49742,24.819
49743,24.82
49747,24.821
49750,24.822
49758,24.823
49759,24.824
49763,24.825
49764,24.826
49765,24.827
49767,24.828
49769,24.829
49771,24.83
49773,24.831
49774,24.832
49775,24.833
49776,24.834
49777,24.835
49781,24.836
49783,24.837
49784,24.838
49786,24.839
49787,24.84
49790,24.841
49791,24.842
49793,24.843
49795,24.844
49797,24.845
49799,24.846
49801,24.847
49802,24.848
49806,24.849
49810,24.85
49812,24.851
49816,24.852
49819,24.853
49821,24.854
49824,24.855
49826,24.856
49827,24.857
49831,24.858
49833,24.859
49835,24.86
49838,24.861
49841,24.862
49842,24.863
49845,24.864
49846,24.865
49847,24.866
49848,24.867
49851,24.868
49852,24.869
49853,24.87
49855,24.871
49866,24.872
49872,24.873
49874,24.874
49877,24.875
49882,24.876
49883,24.877
49884,24.878
49889,24.879
49891,24.88
49896,24.881
49900,24.882
49902,24.883
49903,24.884
49905,24.885
49906,24.886
49907,24.887
49908,24.888
49909,24.889
49910,24.89
49911,24.891
49913,24.892
49915,24.893
49916,24.894
49917,24.895
49919,24.896
49923,24.897
49924,24.898
49927,24.899
49928,24.9
49929,24.901
49934,24.902
49938,24.903
49939,24.904
49946,24.905
49948,24.906
49951,24.907
49952,24.908
49954,24.909
49955,24.91
49960,24.911
49961,24.912
49962,24.913
49964,24.914
49966,24.915
49968,24.916
49971,24.917
49976,24.918
49978,24.919
49979,24.92
49981,24.921
49982,24.922
49983,24.923
49985,24.924
49986,24.925
49987,24.926
49988,24.927
49993,24.928
49994,24.929
49996,24.93
49997,24.931
49999,24.932
50002,24.933
50003,24.934
50004,24.935
50005,24.936
50013,24.937
50014,24.938
50015,24.939
50019,24.94
50022,24.941
50027,24.942
50029,24.943
50031,24.944
50032,24.945
50033,24.946
50034,24.947
50035,24.948
50037,24.949
50039,24.95
50040,24.951
50042,24.952
50047,24.953
50048,24.954
50050,24.955
50051,24.956
50053,24.957
50056,24.958
50057,24.959
50059,24.96
50061,24.961
50063,24.962
50064,24.963
50065,24.964
50066,24.965
50067,24.966
50070,24.967
50072,24.968
50073,24.969
50078,24.97
50080,24.971
50083,24.972
50084,24.973
50085,24.974
50086,24.975
50089,24.976
50090,24.977
50091,24.978
50093,24.979
50097,24.98
50098,24.981
50102,24.982
50104,24.983
50109,24.984
50110,24.985
50113,24.986
50114,24.987
50115,24.988
50116,24.989
50119,24.99
50121,24.991
50128,24.992
50129,24.993
50130,24.994
50131,24.995
50137,24.996
50139,24.997
50144,24.998
50145,24.999
50146,25.0
50147,25.001
50151,25.002
50152,25.003
50153,25.004
50155,25.005
50156,25.006
50158,25.007
50159,25.008
50160,25.009
50166,25.01
50171,25.011
50172,25.012
50173,25.013
50176,25.014
50177,25.015
50178,25.016
50180,25.017
50182,25.018
50183,25.019
50186,25.02
50187,25.021
50191,25.022
50193,25.023
50194,25.024
50195,25.025
50196,25.026
50197,25.027
50198,25.028
50200,25.029
50201,25.03
50203,25.031
50204,25.032
50205,25.033
50207,25.034
50210,25.035
50211,25.036
50216,25.037
50218,25.038
50221,25.039
50222,25.04
50223,25.041
50226,25.042
50227,25.043
50230,25.044
50231,25.045
50234,25.046
50235,25.047
50237,25.048
50238,25.049
50239,25.05
50241,25.051
50245,25.052
50247,25.053
50248,25.054
50254,25.055
50256,25.056
50259,25.057
50260,25.058
50262,25.059
50267,25.06
50268,25.061
50270,25.062
50271,25.063
50272,25.064
50273,25.065
50275,25.066
50277,25.067
50279,25.068
50280,25.069
50282,25.07
50289,25.071
50290,25.072
50291,25.073
50292,25.074
50295,25.075
50298,25.076
50300,25.077
50301,25.078
50304,25.079
50305,25.08
50306,25.081
50309,25.082
50312,25.083
50316,25.084
50318,25.085
50321,25.086
50322,25.087
50323,25.088
50324,25.089
50326,25.09
50328,25.091
50330,25.092
50331,25.093
50334,25.094
50336,25.095
50338,25.096
50341,25.097
50342,25.098
50343,25.099
50344,25.1
50345,25.101
50347,25.102
50348,25.103
50349,25.104
50351,25.105
50352,25.106
50354,25.107
50355,25.108
50357,25.109
50359,25.11
50360,25.111
50364,25.112
50365,25.113
50367,25.114
50368,25.115
50371,25.116
50372,25.117
50374,25.118
50378,25.119
50379,25.12
50382,25.121
50383,25.122
50384,25.123
50385,25.124
50392,25.125
50393,25.126
50394,25.127
50395,25.128
50396,25.129
50404,25.13
50405,25.131
50407,25.132
50410,25.133
50412,25.134
50417,25.135
50418,25.136
50420,25.137
50430,25.138
50431,25.139
50436,25.14
50438,25.141
50440,25.142
50441,25.143
50443,25.144
50446,25.145
50448,25.146
50451,25.147
50452,25.148
50454,25.149
50455,25.15
50457,25.151
50458,25.152
50459,25.153
50461,25.154
50462,25.155
50463,25.156
50466,25.157
50467,25.158
50469,25.159
50476,25.16
50479,25.161
50485,25.162
50487,25.163
50489,25.164
50490,25.165
50491,25.166
50492,25.167
50493,25.168
50494,25.169
50498,25.17
50499,25.171
50500,25.172
50502,25.173
50503,25.174
50507,25.175
50508,25.176
50509,25.177
50510,25.178
50511,25.179
50514,25.18
50515,25.181
50516,25.182
50517,25.183
50519,25.184
50520,25.185
50521,25.186
50523,25.187
50526,25.188
50529,25.189
50530,25.19
50533,25.191
50535,25.192
50536,25.193
50538,25.194
50539,25.195
50541,25.196
50542,25.197
50543,25.198
50544,25.199
50545,25.2
50551,25.201
50553,25.202
50554,25.203
50555,25.204
50556,25.205
50557,25.206
50558,25.207
50561,25.208
50562,25.209
50565,25.21
50566,25.211
50567,25.212
50571,25.213
50572,25.214
50573,25.215
50574,25.216
50575,25.217
50577,25.218
50581,25.219
50585,25.22
50588,25.221
50591,25.222
50592,25.223
50593,25.224
50596,25.225
50597,25.226
50599,25.227
50601,25.228
50603,25.229
50604,25.23
50608,25.231
50611,25.232
50612,25.233
50618,25.234
50619,25.235
50620,25.236
50622,25.237
50623,25.238
50629,25.239
50633,25.24
50637,25.241
50639,25.242
50640,25.243
50643,25.244
50644,25.245
50645,25.246
50647,25.247
50648,25.248
50649,25.249
50653,25.25
50654,25.251
50655,25.252
50656,25.253
50657,25.254
50659,25.255
50661,25.256
50663,25.257
50667,25.258
50668,25.259
50670,25.26
50671,25.261
50672,25.262
50673,25.263
50676,25.264
50678,25.265
50679,25.266
50680,25.267
50682,25.268
50683,25.269
50686,25.27
50688,25.271
50689,25.272
50690,25.273
50692,25.274
50695,25.275
50697,25.276
50699,25.277
50700,25.278
50701,25.279
50703,25.28
50705,25.281
50707,25.282
50710,25.283
50711,25.284
50718,25.285
50721,25.286
50722,25.287
50723,25.288
50724,25.289
50725,25.29
50727,25.291
50729,25.292
50731,25.293
50732,25.294
50735,25.295
50736,25.296
50739,25.297
50740,25.298
50741,25.299
50744,25.3
50746,25.301
50747,25.302
50748,25.303
50749,25.304
50751,25.305
50752,25.306
50754,25.307
50756,25.308
50760,25.309
50761,25.31
50762,25.311
50764,25.312
50768,25.313
50770,25.314
50772,25.315
50775,25.316
50777,25.317
50781,25.318
50782,25.319
50786,25.32
50788,25.321
50791,25.322
50793,25.323
50795,25.324
50796,25.325
50797,25.326
50800,25.327
50806,25.328
50807,25.329
50809,25.33
50811,25.331
50813,25.332
50814,25.333
50816,25.334
50817,25.335
50818,25.336
50819,25.337
50820,25.338
50821,25.339
50823,25.34
50825,25.341
50826,25.342
50831,25.343
50832,25.344
50835,25.345
50837,25.346
50838,25.347
50840,25.348
50842,25.349
50844,25.35
50845,25.351
50849,25.352
50852,25.353
50853,25.354
50854,25.355
50856,25.356
50857,25.357
50858,25.358
50859,25.359
50862,25.36
50863,25.361
50864,25.362
50866,25.363
50867,25.364
50868,25.365
50870,25.366
50872,25.367
50873,25.368
50874,25.369
50876,25.37
50878,25.371
50879,25.372
50883,25.373
50885,25.374
50886,25.375
50889,25.376
50890,25.377
50891,25.378
50892,25.379
50895,25.38
50898,25.381
50899,25.382
50901,25.383
50906,25.384
50908,25.385
50909,25.386
50911,25.387
50913,25.388
50915,25.389
50916,25.39
50917,25.391
50918,25.392
50923,25.393
50924,25.394
50926,25.395
50930,25.396
50931,25.397
50932,25.398
50937,25.399
50939,25.4
50940,25.401
50941,25.402
50944,25.403
50946,25.404
50948,25.405
50949,25.406
50950,25.407
50951,25.408
50952,25.409
50955,25.41
50956,25.411
50957,25.412
50958,25.413
50961,25.414
50962,25.415
50963,25.416
50966,25.417
50968,25.418
50969,25.419
50970,25.42
50971,25.421
50974,25.422
50975,25.423
50977,25.424
50978,25.425
50980,25.426
50981,25.427
50982,25.428
50985,25.429
50986,25.43
50987,25.431
50989,25.432
50994,25.433
50996,25.434
50997,25.435
51000,25.436
51001,25.437
51002,25.438
51005,25.439
51009,25.44
51011,25.441
51013,25.442
51014,25.443
51017,25.444
51018,25.445
51019,25.446
51023,25.447
51024,25.448
51026,25.449
51027,25.45
51029,25.451
51031,25.452
51032,25.453
51034,25.454
51035,25.455
51038,25.456
51042,25.457
51043,25.458
51044,25.459
51045,25.46
51046,25.461
51047,25.462
51048,25.463
51049,25.464
51051,25.465
51054,25.466
51055,25.467
51057,25.468
51059,25.469
51062,25.47
51063,25.471
51065,25.472
51067,25.473
51070,25.474
51080,25.475
51081,25.476
51082,25.477
51083,25.478
51085,25.479
51086,25.48
51087,25.481
51089,25.482
51091,25.483
51095,25.484
51097,25.485
51099,25.486
51100,25.487
51101,25.488
51102,25.489
51103,25.49
51104,25.491
51105,25.492
51106,25.493
51108,25.494
51109,25.495
51110,25.496
51114,25.497
51120,25.498
51122,25.499
51123,25.5
51124,25.501
51125,25.502
51128,25.503
51129,25.504
51131,25.505
51132,25.506
51133,25.507
51134,25.508
51135,25.509
51136,25.51
51137,25.511
51138,25.512
51142,25.513
51150,25.514
51153,25.515
51155,25.516
51156,25.517
51157,25.518
51159,25.519
51162,25.52
51163,25.521
51164,25.522
51166,25.523
51172,25.524
51173,25.525
51174,25.526
51175,25.527
51176,25.528
51178,25.529
51181,25.53
51183,25.531
51184,25.532
51189,25.533
51193,25.534
51195,25.535
51196,25.536
51197,25.537
51202,25.538
51203,25.539
51204,25.54
51206,25.541
51208,25.542
51209,25.543
51211,25.544
51212,25.545
51214,25.546
51223,25.547
51224,25.548
51225,25.549
51228,25.55
51229,25.551
51230,25.552
51231,25.553
51233,25.554
51234,25.555
51235,25.556
51236,25.557
51239,25.558
51240,25.559
51241,25.56
51244,25.561
51245,25.562
51248,25.563
51249,25.564
51252,25.565
51253,25.566
51256,25.567
51258,25.568
51260,25.569
51261,25.57
51263,25.571
51265,25.572
51266,25.573
51268,25.574
51269,25.575
51271,25.576
51272,25.577
51274,25.578
51275,25.579
51276,25.58
51279,25.581
51280,25.582
51282,25.583
51283,25.584
51284,25.585
51285,25.586
51286,25.587
51287,25.588
51290,25.589
51295,25.59
51296,25.591
51297,25.592
51299,25.593
51300,25.594
51302,25.595
51306,25.596
51307,25.597
51310,25.598
51312,25.599
51313,25.6
51315,25.601
51317,25.602
51319,25.603
51322,25.604
51324,25.605
51326,25.606
51328,25.607
51331,25.608
51332,25.609
51333,25.61
51334,25.611
51335,25.612
51336,25.613
51338,25.614
51339,25.615
51340,25.616
51342,25.617
51343,25.618
51344,25.619
51346,25.62
51354,25.621
51355,25.622
51356,25.623
51357,25.624
51360,25.625
51363,25.626
51364,25.627
51365,25.628
51366,25.629
51367,25.63
51370,25.631
51371,25.632
51375,25.633
51376,25.634
51377,25.635
51379,25.636
51381,25.637
51383,25.638
51384,25.639
51386,25.64
51387,25.641
51390,25.642
51394,25.643
51395,25.644
51396,25.645
51399,25.646
51406,25.647
51408,25.648
51410,25.649
51411,25.65
51412,25.651
51413,25.652
51414,25.653
51415,25.654
51420,25.655
51422,25.656
51429,25.657
51432,25.658
51433,25.659
51435,25.66
51436,25.661
51437,25.662
51438,25.663
51440,25.664
51442,25.665
51444,25.666
51449,25.667
51452,25.668
51453,25.669
51455,25.67
51457,25.671
51458,25.672
51460,25.673
51461,25.674
51462,25.675
51463,25.676
51464,25.677
51466,25.678
51469,25.679
51470,25.68
51473,25.681
51475,25.682
51478,25.683
51479,25.684
51481,25.685
51482,25.686
51483,25.687
51484,25.688
51486,25.689
51488,25.69
51489,25.691
51491,25.692
51492,25.693
51493,25.694
51495,25.695
51496,25.696
51497,25.697
51501,25.698
51502,25.699
51505,25.7
51506,25.701
51507,25.702
51508,25.703
51511,25.704
51512,25.705
51514,25.706
51515,25.707
51517,25.708
51518,25.709
51521,25.71
51523,25.711
51524,25.712
51526,25.713
51529,25.714
51530,25.715
51531,25.716
51533,25.717
51534,25.718
51541,25.719
51542,25.72
51544,25.721
51545,25.722
51550,25.723
51551,25.724
51554,25.725
51556,25.726
51560,25.727
51563,25.728
51566,25.729
51567,25.73
51569,25.731
51571,25.732
51573,25.733
51577,25.734
51578,25.735
51582,25.736
51584,25.737
51585,25.738
51587,25.739
51588,25.74
51589,25.741
51590,25.742
51592,25.743
51594,25.744
51595,25.745
51599,25.746
51602,25.747
51603,25.748
51605,25.749
51606,25.75
51609,25.751
51613,25.752
51614,25.753
51615,25.754
51619,25.755
51621,25.756
51623,25.757
51625,25.758
51626,25.759
51627,25.76
51628,25.761
51629,25.762
51630,25.763
51631,25.764
51632,25.765
51635,25.766
51636,25.767
51638,25.768
51642,25.769
51643,25.77
51646,25.771
51649,25.772
51650,25.773
51652,25.774
51654,25.775
51657,25.776
51659,25.777
51660,25.778
51663,25.779
51665,25.78
51667,25.781
51668,25.782
51669,25.783
51670,25.784
51672,25.785
51681,25.786
51682,25.787
51684,25.788
51685,25.789
51686,25.79
51687,25.791
51689,25.792
51691,25.793
51693,25.794
51698,25.795
51700,25.796
51701,25.797
51703,25.798
51704,25.799
51707,25.8
51708,25.801
51711,25.802
51713,25.803
51715,25.804
51719,25.805
51721,25.806
51722,25.807
51729,25.808
51730,25.809
51731,25.81
51733,25.811
51734,25.812
51735,25.813
51736,25.814
51738,25.815
51740,25.816
51742,25.817
51744,25.818
51745,25.819
51747,25.82
51748,25.821
51751,25.822
51753,25.823
51755,25.824
51761,25.825
51763,25.826
51764,25.827
51765,25.828
51766,25.829
51767,25.83
51768,25.831
51769,25.832
51770,25.833
51772,25.834
51773,25.835
51778,25.836
51779,25.837
51781,25.838
51785,25.839
51786,25.84
51787,25.841
51788,25.842
51790,25.843
51796,25.844
51797,25.845
51798,25.846
